ticker,name,2025-12-17_P,2025-12-18_P,2025-12-19_P,2025-12-22_P,2025-12-23_P,2025-12-24_P,2025-12-26_P,2025-12-29_P,2025-12-30_P,2026-01-02_P,2026-01-05_P,2026-01-06_P,2026-01-07_P,2026-01-08_P,2026-01-09_P,2026-01-12_P,2026-01-13_P,2026-01-14_P,2026-01-15_P,2026-01-16_P,2026-01-19_P,2026-01-20_P,2026-01-21_P,2026-01-22_P,2026-01-23_P,2026-01-26_P,2026-01-27_P,2026-01-28_P,2026-01-29_P,2026-01-30_P
491610,491610,102835.0,102860.0,102885.0,102885.0,102885.0,102915.0,102920.0,102940.0,102975.0,102985.0,102990.0,102995.0,103005.0,103030.0,103040.0,103040.0,103045.0,103055.0,103085.0,103090.0,103105.0,103110.0,103110.0,103130.0,103130.0,103135.0,103145.0,103155.0,103175.0,103185.0
451060,451060,18700.0,18480.0,18590.0,19025.0,19075.0,19075.0,19225.0,19725.0,19795.0,20380.0,21135.0,21530.0,21690.0,21670.0,21870.0,21990.0,22270.0,22395.0,22750.0,23020.0,23340.0,23130.0,23320.0,23590.0,23735.0,23510.0,24310.0,24805.0,24870.0,25000.0
0103T0,0103T0,9595.0,9555.0,9755.0,9885.0,9825.0,9860.0,9740.0,10015.0,10005.0,10245.0,10275.0,10500.0,10260.0,10110.0,10275.0,10310.0,10635.0,10505.0,10370.0,10325.0,10370.0,10470.0,10330.0,10300.0,10820.0,10945.0,11110.0,11020.0,11250.0,11025.0
463290,463290,108895.0,108905.0,108920.0,108940.0,108950.0,108975.0,108990.0,107195.0,107215.0,107235.0,107260.0,107272.0,107280.0,107300.0,107310.0,107325.0,107335.0,107345.0,107370.0,107375.0,107380.0,107400.0,107405.0,107430.0,107435.0,107450.0,107450.0,107460.0,107460.0,107475.0
0131W0,0131W0,100190.0,100210.0,100225.0,100225.0,100235.0,100240.0,100245.0,100265.0,100300.0,100315.0,100330.0,100345.0,100355.0,100380.0,100390.0,100400.0,100415.0,100420.0,100440.0,100445.0,100450.0,100455.0,100460.0,100485.0,100495.0,100497.0,100505.0,100510.0,100525.0,100525.0
479080,479080,52555.0,52560.0,52575.0,52580.0,52585.0,52600.0,52605.0,52615.0,52620.0,52635.0,52645.0,52645.0,52650.0,52670.0,52675.0,52680.0,52690.0,52690.0,52700.0,52710.0,52715.0,52720.0,52725.0,52730.0,52740.0,52740.0,52745.0,52750.0,52755.0,52765.0
0026S0,0026S0,12240.0,12100.0,12160.0,12325.0,12390.0,12205.0,12140.0,12050.0,12085.0,12055.0,12050.0,12145.0,12205.0,12155.0,12260.0,12355.0,12485.0,12475.0,12385.0,12470.0,12325.0,12315.0,12190.0,12290.0,12345.0,12095.0,12220.0,12105.0,12110.0,12095.0
0052S0,0052S0,11635.0,11570.0,11605.0,11690.0,11735.0,11525.0,11450.0,11375.0,11410.0,11425.0,11430.0,11470.0,11525.0,11490.0,11580.0,11665.0,11745.0,11760.0,11705.0,11755.0,11670.0,11695.0,11600.0,11645.0,11650.0,11435.0,11510.0,11365.0,11330.0,11390.0
0069M0,0069M0,12365.0,12150.0,12290.0,12510.0,12535.0,12330.0,12290.0,12185.0,12195.0,12195.0,12140.0,12235.0,12300.0,12290.0,12350.0,12450.0,12600.0,12600.0,12465.0,12550.0,12360.0,12345.0,12245.0,12370.0,12450.0,12225.0,12390.0,12350.0,12360.0,12255.0
0111P0,0111P0,10620.0,10525.0,10585.0,10680.0,10710.0,10515.0,10455.0,10390.0,10420.0,10420.0,10415.0,10450.0,10480.0,10485.0,10545.0,10625.0,10710.0,10725.0,10640.0,10695.0,10610.0,10615.0,10545.0,10600.0,10620.0,10440.0,10520.0,10425.0,10405.0,10400.0
